now_raw,now,next_prayer
7860,02:11,fajr
7920,02:12,fajr
7980,02:13,fajr
8040,02:14,fajr
8100,02:15,fajr
8160,02:16,fajr
8220,02:17,fajr
8280,02:18,fajr
8340,02:19,fajr
8400,02:20,fajr
8460,02:21,fajr
8520,02:22,fajr
8580,02:23,fajr
8640,02:24,fajr
8700,02:25,fajr
8760,02:26,fajr
8820,02:27,fajr
8880,02:28,fajr
8940,02:29,fajr
9000,02:30,fajr
9060,02:31,fajr
9120,02:32,fajr
9180,02:33,fajr
9240,02:34,fajr
9300,02:35,fajr
9360,02:36,fajr
9420,02:37,fajr
9480,02:38,fajr
9540,02:39,fajr
9600,02:40,fajr
9660,02:41,fajr
9720,02:42,fajr
9780,02:43,fajr
9840,02:44,fajr
9900,02:45,fajr
9960,02:46,fajr
10020,02:47,fajr
10080,02:48,fajr
10140,02:49,fajr
10200,02:50,fajr
10260,02:51,fajr
10320,02:52,fajr
10380,02:53,fajr
10440,02:54,fajr
10500,02:55,fajr
10560,02:56,fajr
10620,02:57,fajr
10680,02:58,fajr
10740,02:59,fajr
10800,03:00,fajr
10860,03:01,fajr
10920,03:02,fajr
10980,03:03,fajr
11040,03:04,fajr
11100,03:05,fajr
11160,03:06,fajr
11220,03:07,fajr
11280,03:08,fajr
11340,03:09,fajr
11400,03:10,fajr
11460,03:11,fajr
11520,03:12,fajr
11580,03:13,fajr
11640,03:14,fajr
11700,03:15,fajr
11760,03:16,fajr
11820,03:17,fajr
11880,03:18,fajr
11940,03:19,fajr
12000,03:20,fajr
12060,03:21,fajr
12120,03:22,fajr
12180,03:23,fajr
12240,03:24,fajr
12300,03:25,fajr
12360,03:26,fajr
12420,03:27,fajr
12480,03:28,fajr
12540,03:29,fajr
12600,03:30,fajr
12660,03:31,fajr
12720,03:32,fajr
12780,03:33,fajr
12840,03:34,fajr
12900,03:35,fajr
12960,03:36,fajr
13020,03:37,fajr
13080,03:38,fajr
13140,03:39,fajr
13200,03:40,fajr
13260,03:41,fajr
13320,03:42,fajr
13380,03:43,fajr
13440,03:44,fajr
13500,03:45,fajr
13560,03:46,fajr
13620,03:47,fajr
13680,03:48,fajr
13740,03:49,fajr
13800,03:50,fajr
13860,03:51,fajr
13920,03:52,fajr
13980,03:53,fajr
14040,03:54,fajr
14100,03:55,fajr
14160,03:56,fajr
14220,03:57,fajr
14280,03:58,fajr
14340,03:59,fajr
14400,04:00,fajr
14460,04:01,fajr
14520,04:02,fajr
14580,04:03,fajr
14640,04:04,fajr
14700,04:05,fajr
14760,04:06,fajr
14820,04:07,fajr
14880,04:08,fajr
14940,04:09,fajr
15000,04:10,fajr
15060,04:11,fajr
15120,04:12,fajr
15180,04:13,fajr
15240,04:14,fajr
15300,04:15,fajr
15360,04:16,fajr
15420,04:17,fajr
15480,04:18,fajr
15540,04:19,fajr
15600,04:20,fajr
15660,04:21,fajr
15720,04:22,fajr
15780,04:23,fajr
15840,04:24,fajr
15900,04:25,fajr
15960,04:26,fajr
16020,04:27,fajr
16080,04:28,fajr
16140,04:29,fajr
16200,04:30,fajr
16260,04:31,fajr
16320,04:32,fajr
16380,04:33,fajr
16440,04:34,fajr
16500,04:35,fajr
16560,04:36,fajr
16620,04:37,fajr
16680,04:38,fajr
16740,04:39,fajr
16800,04:40,fajr
16860,04:41,fajr
16920,04:42,fajr
16980,04:43,fajr
17040,04:44,fajr
17100,04:45,fajr
17160,04:46,fajr
17220,04:47,fajr
17280,04:48,fajr
17340,04:49,fajr
17400,04:50,fajr
17460,04:51,fajr
17520,04:52,fajr
17580,04:53,fajr
17640,04:54,fajr
17700,04:55,fajr
17760,04:56,fajr
17820,04:57,fajr
17880,04:58,fajr
17940,04:59,fajr
18000,05:00,fajr
18060,05:01,fajr
18120,05:02,fajr
18180,05:03,fajr
18240,05:04,fajr
18300,05:05,fajr
18360,05:06,fajr
18420,05:07,fajr
18480,05:08,fajr
18540,05:09,fajr
18600,05:10,fajr
18660,05:11,fajr
18720,05:12,fajr
18780,05:13,fajr
18840,05:14,fajr
18900,05:15,fajr
18960,05:16,fajr
19020,05:17,fajr
19080,05:18,fajr
19140,05:19,fajr
19200,05:20,fajr
19260,05:21,fajr
19320,05:22,fajr
19380,05:23,fajr
19440,05:24,fajr
19500,05:25,fajr
19560,05:26,fajr
19620,05:27,fajr
19680,05:28,fajr
19740,05:29,fajr
19800,05:30,fajr
19860,05:31,fajr
19920,05:32,fajr
19980,05:33,fajr
20040,05:34,fajr
20100,05:35,fajr
20160,05:36,fajr
20220,05:37,fajr
20280,05:38,fajr
20340,05:39,fajr
20400,05:40,fajr
20460,05:41,fajr
20520,05:42,fajr
20580,05:43,fajr
20640,05:44,fajr
20700,05:45,fajr
20760,05:46,fajr
20820,05:47,fajr
20880,05:48,fajr
20940,05:49,fajr
21000,05:50,fajr
21060,05:51,fajr
21120,05:52,fajr
21180,05:53,fajr
21240,05:54,fajr
21300,05:55,fajr
21360,05:56,fajr
21420,05:57,fajr
21480,05:58,fajr
21540,05:59,fajr
21600,06:00,fajr
21660,06:01,fajr
21720,06:02,fajr
21780,06:03,fajr
21840,06:04,fajr
21900,06:05,fajr
21960,06:06,fajr
22020,06:07,fajr
22080,06:08,fajr
22140,06:09,fajr
22200,06:10,fajr
22260,06:11,fajr
22320,06:12,fajr
22380,06:13,fajr
22440,06:14,fajr
22500,06:15,fajr
22560,06:16,fajr
22620,06:17,fajr
22680,06:18,fajr
22740,06:19,fajr
22800,06:20,fajr
22860,06:21,fajr
22920,06:22,fajr
22980,06:23,fajr
23040,06:24,fajr
23100,06:25,fajr
23160,06:26,fajr
23220,06:27,fajr
23280,06:28,fajr
23340,06:29,fajr
23400,06:30,fajr
23460,06:31,fajr
23520,06:32,fajr
23580,06:33,fajr
23640,06:34,fajr
23700,06:35,fajr
23760,06:36,fajr
23820,06:37,fajr
23880,06:38,fajr
23940,06:39,fajr
24000,06:40,fajr
24060,06:41,fajr
24120,06:42,fajr
24180,06:43,fajr
24240,06:44,fajr
24300,06:45,fajr
24360,06:46,fajr
24420,06:47,fajr
24480,06:48,fajr
24540,06:49,fajr
24600,06:50,fajr
24660,06:51,fajr
24720,06:52,fajr
24780,06:53,fajr
24840,06:54,fajr
24900,06:55,fajr
24960,06:56,fajr
25020,06:57,fajr
25080,06:58,fajr
25140,06:59,fajr
25200,07:00,fajr
25260,07:01,fajr
25320,07:02,fajr
25380,07:03,fajr
25440,07:04,fajr
25500,07:05,fajr
25560,07:06,fajr
25620,07:07,fajr
25680,07:08,fajr
25740,07:09,fajr
25800,07:10,fajr
25860,07:11,fajr
25920,07:12,fajr
25980,07:13,fajr
26040,07:14,fajr
26100,07:15,fajr
26160,07:16,fajr
26220,07:17,fajr
26280,07:18,fajr
26340,07:19,fajr
26400,07:20,fajr
26460,07:21,fajr
26520,07:22,fajr
26580,07:23,fajr
26640,07:24,fajr
26700,07:25,fajr
26760,07:26,fajr
26820,07:27,fajr
26880,07:28,fajr
26940,07:29,fajr
27000,07:30,fajr
27060,07:31,fajr
27120,07:32,fajr
27180,07:33,fajr
27240,07:34,fajr
27300,07:35,fajr
27360,07:36,fajr
27420,07:37,fajr
27480,07:38,fajr
27540,07:39,fajr
27600,07:40,fajr
27660,07:41,fajr
27720,07:42,fajr
27780,07:43,fajr
27840,07:44,fajr
27900,07:45,fajr
27960,07:46,fajr
28020,07:47,fajr
28080,07:48,fajr
28140,07:49,fajr
28200,07:50,fajr
28260,07:51,fajr
28320,07:52,fajr
28380,07:53,fajr
28440,07:54,fajr
28500,07:55,fajr
28560,07:56,fajr
28620,07:57,fajr
28680,07:58,fajr
28740,07:59,fajr
28800,08:00,fajr
28860,08:01,fajr
28920,08:02,fajr
28980,08:03,fajr
29040,08:04,fajr
29100,08:05,fajr
29160,08:06,fajr
29220,08:07,fajr
29280,08:08,fajr
29340,08:09,fajr
29400,08:10,fajr
29460,08:11,fajr
29520,08:12,fajr
29580,08:13,fajr
29640,08:14,fajr
29700,08:15,fajr
29760,08:16,fajr
29820,08:17,fajr
29880,08:18,fajr
29940,08:19,fajr
30000,08:20,fajr
30060,08:21,fajr
30120,08:22,fajr
30180,08:23,fajr
30240,08:24,fajr
30300,08:25,fajr
30360,08:26,fajr
30420,08:27,fajr
30480,08:28,fajr
30540,08:29,fajr
30600,08:30,fajr
30660,08:31,fajr
30720,08:32,fajr
30780,08:33,fajr
30840,08:34,fajr
30900,08:35,fajr
30960,08:36,fajr
31020,08:37,fajr
31080,08:38,fajr
31140,08:39,fajr
31200,08:40,fajr
31260,08:41,fajr
31320,08:42,fajr
31380,08:43,fajr
31440,08:44,fajr
31500,08:45,fajr
31560,08:46,fajr
31620,08:47,fajr
31680,08:48,fajr
31740,08:49,fajr
31800,08:50,fajr
31860,08:51,fajr
31920,08:52,fajr
31980,08:53,fajr
32040,08:54,fajr
32100,08:55,fajr
32160,08:56,fajr
32220,08:57,fajr
32280,08:58,fajr
32340,08:59,fajr
32400,09:00,fajr
32460,09:01,fajr
32520,09:02,fajr
32580,09:03,fajr
32640,09:04,fajr
32700,09:05,fajr
32760,09:06,fajr
32820,09:07,fajr
32880,09:08,fajr
32940,09:09,fajr
33000,09:10,fajr
33060,09:11,fajr
33120,09:12,fajr
33180,09:13,fajr
33240,09:14,fajr
33300,09:15,fajr
33360,09:16,fajr
33420,09:17,fajr
33480,09:18,fajr
33540,09:19,fajr
33600,09:20,fajr
33660,09:21,fajr
33720,09:22,fajr
33780,09:23,fajr
33840,09:24,fajr
33900,09:25,fajr
33960,09:26,fajr
34020,09:27,fajr
34080,09:28,fajr
34140,09:29,fajr
34200,09:30,fajr
34260,09:31,fajr
34320,09:32,fajr
34380,09:33,fajr
34440,09:34,fajr
34500,09:35,fajr
34560,09:36,fajr
34620,09:37,fajr
34680,09:38,fajr
34740,09:39,fajr
34800,09:40,fajr
34860,09:41,fajr
34920,09:42,fajr
34980,09:43,fajr
35040,09:44,fajr
35100,09:45,fajr
35160,09:46,fajr
35220,09:47,fajr
35280,09:48,fajr
35340,09:49,fajr
35400,09:50,fajr
35460,09:51,fajr
35520,09:52,fajr
35580,09:53,fajr
35640,09:54,fajr
35700,09:55,fajr
35760,09:56,fajr
35820,09:57,fajr
35880,09:58,fajr
35940,09:59,fajr
36000,10:00,zuhr
36060,10:01,zuhr
36120,10:02,zuhr
36180,10:03,zuhr
36240,10:04,zuhr
36300,10:05,zuhr
36360,10:06,zuhr
36420,10:07,zuhr
36480,10:08,zuhr
36540,10:09,zuhr
36600,10:10,zuhr
36660,10:11,zuhr
36720,10:12,zuhr
36780,10:13,zuhr
36840,10:14,zuhr
36900,10:15,zuhr
36960,10:16,zuhr
37020,10:17,zuhr
37080,10:18,zuhr
37140,10:19,zuhr
37200,10:20,zuhr
37260,10:21,zuhr
37320,10:22,zuhr
37380,10:23,zuhr
37440,10:24,zuhr
37500,10:25,zuhr
37560,10:26,zuhr
37620,10:27,zuhr
37680,10:28,zuhr
37740,10:29,zuhr
37800,10:30,zuhr
37860,10:31,zuhr
37920,10:32,zuhr
37980,10:33,zuhr
38040,10:34,zuhr
38100,10:35,zuhr
38160,10:36,zuhr
38220,10:37,zuhr
38280,10:38,zuhr
38340,10:39,zuhr
38400,10:40,zuhr
38460,10:41,zuhr
38520,10:42,zuhr
38580,10:43,zuhr
38640,10:44,zuhr
38700,10:45,zuhr
38760,10:46,zuhr
38820,10:47,zuhr
38880,10:48,zuhr
38940,10:49,zuhr
39000,10:50,zuhr
39060,10:51,zuhr
39120,10:52,zuhr
39180,10:53,zuhr
39240,10:54,zuhr
39300,10:55,zuhr
39360,10:56,zuhr
39420,10:57,zuhr
39480,10:58,zuhr
39540,10:59,zuhr
39600,11:00,zuhr
39660,11:01,zuhr
39720,11:02,zuhr
39780,11:03,zuhr
39840,11:04,zuhr
39900,11:05,zuhr
39960,11:06,zuhr
40020,11:07,zuhr
40080,11:08,zuhr
40140,11:09,zuhr
40200,11:10,zuhr
40260,11:11,zuhr
40320,11:12,zuhr
40380,11:13,zuhr
40440,11:14,zuhr
40500,11:15,zuhr
40560,11:16,zuhr
40620,11:17,zuhr
40680,11:18,zuhr
40740,11:19,zuhr
40800,11:20,zuhr
40860,11:21,zuhr
40920,11:22,zuhr
40980,11:23,zuhr
41040,11:24,zuhr
41100,11:25,zuhr
41160,11:26,zuhr
41220,11:27,zuhr
41280,11:28,zuhr
41340,11:29,zuhr
41400,11:30,zuhr
41460,11:31,zuhr
41520,11:32,zuhr
41580,11:33,zuhr
41640,11:34,zuhr
41700,11:35,zuhr
41760,11:36,zuhr
41820,11:37,zuhr
41880,11:38,zuhr
41940,11:39,zuhr
42000,11:40,zuhr
42060,11:41,zuhr
42120,11:42,zuhr
42180,11:43,zuhr
42240,11:44,zuhr
42300,11:45,zuhr
42360,11:46,zuhr
42420,11:47,zuhr
42480,11:48,zuhr
42540,11:49,zuhr
42600,11:50,zuhr
42660,11:51,zuhr
42720,11:52,zuhr
42780,11:53,zuhr
42840,11:54,zuhr
42900,11:55,zuhr
42960,11:56,zuhr
43020,11:57,zuhr
43080,11:58,zuhr
43140,11:59,zuhr
43200,12:00,zuhr
43260,12:01,zuhr
43320,12:02,zuhr
43380,12:03,zuhr
43440,12:04,zuhr
43500,12:05,zuhr
43560,12:06,zuhr
43620,12:07,zuhr
43680,12:08,zuhr
43740,12:09,zuhr
43800,12:10,zuhr
43860,12:11,zuhr
43920,12:12,zuhr
43980,12:13,zuhr
44040,12:14,zuhr
44100,12:15,zuhr
44160,12:16,zuhr
44220,12:17,zuhr
44280,12:18,zuhr
44340,12:19,zuhr
44400,12:20,zuhr
44460,12:21,zuhr
44520,12:22,zuhr
44580,12:23,zuhr
44640,12:24,zuhr
44700,12:25,zuhr
44760,12:26,zuhr
44820,12:27,zuhr
44880,12:28,zuhr
44940,12:29,zuhr
45000,12:30,zuhr
45060,12:31,zuhr
45120,12:32,zuhr
45180,12:33,zuhr
45240,12:34,zuhr
45300,12:35,zuhr
45360,12:36,zuhr
45420,12:37,zuhr
45480,12:38,zuhr
45540,12:39,zuhr
45600,12:40,zuhr
45660,12:41,zuhr
45720,12:42,zuhr
45780,12:43,zuhr
45840,12:44,zuhr
45900,12:45,zuhr
45960,12:46,zuhr
46020,12:47,zuhr
46080,12:48,zuhr
46140,12:49,zuhr
46200,12:50,zuhr
46260,12:51,zuhr
46320,12:52,zuhr
46380,12:53,zuhr
46440,12:54,zuhr
46500,12:55,zuhr
46560,12:56,zuhr
46620,12:57,zuhr
46680,12:58,zuhr
46740,12:59,zuhr
46800,13:00,zuhr
46860,13:01,zuhr
46920,13:02,zuhr
46980,13:03,zuhr
47040,13:04,zuhr
47100,13:05,zuhr
47160,13:06,zuhr
47220,13:07,zuhr
47280,13:08,zuhr
47340,13:09,zuhr
47400,13:10,zuhr
47460,13:11,zuhr
47520,13:12,zuhr
47580,13:13,zuhr
47640,13:14,zuhr
47700,13:15,zuhr
47760,13:16,zuhr
47820,13:17,zuhr
47880,13:18,zuhr
47940,13:19,zuhr
48000,13:20,zuhr
48060,13:21,zuhr
48120,13:22,zuhr
48180,13:23,zuhr
48240,13:24,zuhr
48300,13:25,zuhr
48360,13:26,zuhr
48420,13:27,zuhr
48480,13:28,zuhr
48540,13:29,zuhr
48600,13:30,zuhr
48660,13:31,zuhr
48720,13:32,zuhr
48780,13:33,zuhr
48840,13:34,zuhr
48900,13:35,zuhr
48960,13:36,zuhr
49020,13:37,zuhr
49080,13:38,zuhr
49140,13:39,zuhr
49200,13:40,zuhr
49260,13:41,zuhr
49320,13:42,zuhr
49380,13:43,zuhr
49440,13:44,zuhr
49500,13:45,zuhr
49560,13:46,zuhr
49620,13:47,zuhr
49680,13:48,zuhr
49740,13:49,zuhr
49800,13:50,zuhr
49860,13:51,zuhr
49920,13:52,zuhr
49980,13:53,zuhr
50040,13:54,zuhr
50100,13:55,zuhr
50160,13:56,zuhr
50220,13:57,zuhr
50280,13:58,zuhr
50340,13:59,zuhr
50400,14:00,zuhr
50460,14:01,zuhr
50520,14:02,zuhr
50580,14:03,zuhr
50640,14:04,zuhr
50700,14:05,zuhr
50760,14:06,zuhr
50820,14:07,zuhr
50880,14:08,zuhr
50940,14:09,zuhr
51000,14:10,zuhr
51060,14:11,zuhr
51120,14:12,zuhr
51180,14:13,zuhr
51240,14:14,zuhr
51300,14:15,zuhr
51360,14:16,zuhr
51420,14:17,zuhr
51480,14:18,zuhr
51540,14:19,zuhr
51600,14:20,zuhr
51660,14:21,zuhr
51720,14:22,zuhr
51780,14:23,zuhr
51840,14:24,zuhr
51900,14:25,zuhr
51960,14:26,zuhr
52020,14:27,zuhr
52080,14:28,zuhr
52140,14:29,zuhr
52200,14:30,zuhr
52260,14:31,zuhr
52320,14:32,zuhr
52380,14:33,zuhr
52440,14:34,zuhr
52500,14:35,zuhr
52560,14:36,zuhr
52620,14:37,zuhr
52680,14:38,zuhr
52740,14:39,zuhr
52800,14:40,zuhr
52860,14:41,zuhr
52920,14:42,zuhr
52980,14:43,zuhr
53040,14:44,zuhr
53100,14:45,zuhr
53160,14:46,zuhr
53220,14:47,zuhr
53280,14:48,zuhr
53340,14:49,zuhr
53400,14:50,zuhr
53460,14:51,zuhr
53520,14:52,zuhr
53580,14:53,zuhr
53640,14:54,zuhr
53700,14:55,zuhr
53760,14:56,zuhr
53820,14:57,zuhr
53880,14:58,zuhr
53940,14:59,zuhr
54000,15:00,zuhr
54060,15:01,zuhr
54120,15:02,zuhr
54180,15:03,zuhr
54240,15:04,zuhr
54300,15:05,zuhr
54360,15:06,zuhr
54420,15:07,zuhr
54480,15:08,zuhr
54540,15:09,zuhr
54600,15:10,zuhr
54660,15:11,zuhr
54720,15:12,zuhr
54780,15:13,zuhr
54840,15:14,zuhr
54900,15:15,zuhr
54960,15:16,zuhr
55020,15:17,zuhr
55080,15:18,zuhr
55140,15:19,zuhr
55200,15:20,zuhr
55260,15:21,zuhr
55320,15:22,zuhr
55380,15:23,zuhr
55440,15:24,zuhr
55500,15:25,zuhr
55560,15:26,zuhr
55620,15:27,zuhr
55680,15:28,zuhr
55740,15:29,zuhr
55800,15:30,zuhr
55860,15:31,zuhr
55920,15:32,zuhr
55980,15:33,zuhr
56040,15:34,zuhr
56100,15:35,zuhr
56160,15:36,zuhr
56220,15:37,zuhr
56280,15:38,zuhr
56340,15:39,zuhr
56400,15:40,zuhr
56460,15:41,zuhr
56520,15:42,zuhr
56580,15:43,zuhr
56640,15:44,zuhr
56700,15:45,zuhr
56760,15:46,zuhr
56820,15:47,zuhr
56880,15:48,zuhr
56940,15:49,zuhr
57000,15:50,zuhr
57060,15:51,zuhr
57120,15:52,zuhr
57180,15:53,zuhr
57240,15:54,zuhr
57300,15:55,zuhr
57360,15:56,zuhr
57420,15:57,zuhr
57480,15:58,zuhr
57540,15:59,zuhr
57600,16:00,zuhr
57660,16:01,zuhr
57720,16:02,zuhr
57780,16:03,zuhr
57840,16:04,zuhr
57900,16:05,zuhr
57960,16:06,zuhr
58020,16:07,zuhr
58080,16:08,zuhr
58140,16:09,zuhr
58200,16:10,zuhr
58260,16:11,zuhr
58320,16:12,zuhr
58380,16:13,zuhr
58440,16:14,zuhr
58500,16:15,zuhr
58560,16:16,zuhr
58620,16:17,zuhr
58680,16:18,zuhr
58740,16:19,zuhr
58800,16:20,zuhr
58860,16:21,zuhr
58920,16:22,zuhr
58980,16:23,zuhr
59040,16:24,zuhr
59100,16:25,zuhr
59160,16:26,zuhr
59220,16:27,zuhr
59280,16:28,zuhr
59340,16:29,zuhr
59400,16:30,zuhr
59460,16:31,zuhr
59520,16:32,zuhr
59580,16:33,zuhr
59640,16:34,zuhr
59700,16:35,zuhr
59760,16:36,zuhr
59820,16:37,zuhr
59880,16:38,zuhr
59940,16:39,zuhr
60000,16:40,zuhr
60060,16:41,zuhr
60120,16:42,zuhr
60180,16:43,zuhr
60240,16:44,zuhr
60300,16:45,zuhr
60360,16:46,zuhr
60420,16:47,zuhr
60480,16:48,zuhr
60540,16:49,zuhr
60600,16:50,zuhr
60660,16:51,zuhr
60720,16:52,zuhr
60780,16:53,zuhr
60840,16:54,zuhr
60900,16:55,zuhr
60960,16:56,zuhr
61020,16:57,zuhr
61080,16:58,zuhr
61140,16:59,zuhr
61200,17:00,zuhr
61260,17:01,zuhr
61320,17:02,zuhr
61380,17:03,zuhr
61440,17:04,zuhr
61500,17:05,zuhr
61560,17:06,zuhr
61620,17:07,zuhr
61680,17:08,zuhr
61740,17:09,zuhr
61800,17:10,zuhr
61860,17:11,zuhr
61920,17:12,zuhr
61980,17:13,zuhr
62040,17:14,zuhr
62100,17:15,zuhr
62160,17:16,zuhr
62220,17:17,zuhr
62280,17:18,zuhr
62340,17:19,zuhr
62400,17:20,zuhr
62460,17:21,zuhr
62520,17:22,zuhr
62580,17:23,zuhr
62640,17:24,zuhr
62700,17:25,zuhr
62760,17:26,zuhr
62820,17:27,zuhr
62880,17:28,zuhr
62940,17:29,zuhr
63000,17:30,zuhr
63060,17:31,zuhr
63120,17:32,zuhr
63180,17:33,zuhr
63240,17:34,zuhr
63300,17:35,zuhr
63360,17:36,zuhr
63420,17:37,zuhr
63480,17:38,zuhr
63540,17:39,zuhr
63600,17:40,zuhr
63660,17:41,zuhr
63720,17:42,zuhr
63780,17:43,zuhr
63840,17:44,zuhr
63900,17:45,zuhr
63960,17:46,zuhr
64020,17:47,zuhr
64080,17:48,zuhr
64140,17:49,zuhr
64200,17:50,zuhr
64260,17:51,zuhr
64320,17:52,zuhr
64380,17:53,zuhr
64440,17:54,zuhr
64500,17:55,zuhr
64560,17:56,zuhr
64620,17:57,zuhr
64680,17:58,zuhr
64740,17:59,zuhr
64800,18:00,asr
64860,18:01,asr
64920,18:02,asr
64980,18:03,asr
65040,18:04,asr
65100,18:05,asr
65160,18:06,asr
65220,18:07,asr
65280,18:08,asr
65340,18:09,asr
65400,18:10,asr
65460,18:11,asr
65520,18:12,asr
65580,18:13,asr
65640,18:14,asr
65700,18:15,asr
65760,18:16,asr
65820,18:17,asr
65880,18:18,asr
65940,18:19,asr
66000,18:20,asr
66060,18:21,asr
66120,18:22,asr
66180,18:23,asr
66240,18:24,asr
66300,18:25,asr
66360,18:26,asr
66420,18:27,asr
66480,18:28,asr
66540,18:29,asr
66600,18:30,asr
66660,18:31,asr
66720,18:32,asr
66780,18:33,asr
66840,18:34,asr
66900,18:35,asr
66960,18:36,asr
67020,18:37,asr
67080,18:38,asr
67140,18:39,asr
67200,18:40,asr
67260,18:41,asr
67320,18:42,asr
67380,18:43,asr
67440,18:44,asr
67500,18:45,asr
67560,18:46,asr
67620,18:47,asr
67680,18:48,asr
67740,18:49,asr
67800,18:50,asr
67860,18:51,asr
67920,18:52,asr
67980,18:53,asr
68040,18:54,asr
68100,18:55,asr
68160,18:56,asr
68220,18:57,asr
68280,18:58,asr
68340,18:59,asr
68400,19:00,asr
68460,19:01,asr
68520,19:02,asr
68580,19:03,asr
68640,19:04,asr
68700,19:05,asr
68760,19:06,asr
68820,19:07,asr
68880,19:08,asr
68940,19:09,asr
69000,19:10,asr
69060,19:11,asr
69120,19:12,asr
69180,19:13,asr
69240,19:14,asr
69300,19:15,asr
69360,19:16,asr
69420,19:17,asr
69480,19:18,asr
69540,19:19,asr
69600,19:20,asr
69660,19:21,asr
69720,19:22,asr
69780,19:23,asr
69840,19:24,asr
69900,19:25,asr
69960,19:26,asr
70020,19:27,asr
70080,19:28,asr
70140,19:29,asr
70200,19:30,asr
70260,19:31,asr
70320,19:32,asr
70380,19:33,asr
70440,19:34,asr
70500,19:35,asr
70560,19:36,asr
70620,19:37,asr
70680,19:38,asr
70740,19:39,asr
70800,19:40,asr
70860,19:41,asr
70920,19:42,asr
70980,19:43,asr
71040,19:44,asr
71100,19:45,asr
71160,19:46,asr
71220,19:47,asr
71280,19:48,asr
71340,19:49,asr
71400,19:50,asr
71460,19:51,asr
71520,19:52,asr
71580,19:53,asr
71640,19:54,asr
71700,19:55,asr
71760,19:56,asr
71820,19:57,asr
71880,19:58,asr
71940,19:59,asr
72000,20:00,asr
72060,20:01,asr
72120,20:02,asr
72180,20:03,asr
72240,20:04,asr
72300,20:05,asr
72360,20:06,asr
72420,20:07,asr
72480,20:08,asr
72540,20:09,asr
72600,20:10,asr
72660,20:11,asr
72720,20:12,asr
72780,20:13,asr
72840,20:14,asr
72900,20:15,asr
72960,20:16,asr
73020,20:17,asr
73080,20:18,asr
73140,20:19,asr
73200,20:20,asr
73260,20:21,asr
73320,20:22,asr
73380,20:23,asr
73440,20:24,asr
73500,20:25,asr
73560,20:26,asr
73620,20:27,asr
73680,20:28,asr
73740,20:29,asr
73800,20:30,asr
73860,20:31,asr
73920,20:32,asr
73980,20:33,asr
74040,20:34,asr
74100,20:35,asr
74160,20:36,asr
74220,20:37,asr
74280,20:38,asr
74340,20:39,asr
74400,20:40,asr
74460,20:41,asr
74520,20:42,asr
74580,20:43,asr
74640,20:44,asr
74700,20:45,asr
74760,20:46,asr
74820,20:47,asr
74880,20:48,asr
74940,20:49,asr
75000,20:50,asr
