now_raw,now,next_prayer,remaining_hours,remaining_minutes,remaining_seconds
5340,01:29,isha,0,6,0
5400,01:30,isha,0,5,0
5460,01:31,isha,0,4,0
5520,01:32,isha,0,3,0
5580,01:33,isha,0,2,0
5640,01:34,isha,0,1,0
5700,01:35,isha,0,5,0
5760,01:36,isha,0,4,0
5820,01:37,isha,0,3,0
5880,01:38,isha,0,2,0
5940,01:39,isha,0,1,0
6000,01:40,isha,0,5,0
6060,01:41,isha,0,4,0
6120,01:42,isha,0,3,0
6180,01:43,isha,0,2,0
6240,01:44,isha,0,1,0
6300,01:45,isha,0,15,0
6360,01:46,isha,0,14,0
6420,01:47,isha,0,13,0
6480,01:48,isha,0,12,0
6540,01:49,isha,0,11,0
6600,01:50,isha,0,10,0
6660,01:51,isha,0,9,0
6720,01:52,isha,0,8,0
6780,01:53,isha,0,7,0
6840,01:54,isha,0,6,0
6900,01:55,isha,0,5,0
6960,01:56,isha,0,4,0
7020,01:57,isha,0,3,0
7080,01:58,isha,0,2,0
7140,01:59,isha,0,1,0
7200,02:00,fajr,7,30,0
7260,02:01,fajr,7,29,0
7320,02:02,fajr,7,28,0
7380,02:03,fajr,7,27,0
7440,02:04,fajr,7,26,0
7500,02:05,fajr,7,25,0
7560,02:06,fajr,7,24,0
7620,02:07,fajr,7,23,0
7680,02:08,fajr,7,22,0
7740,02:09,fajr,7,21,0
7800,02:10,fajr,7,20,0
7860,02:11,fajr,7,19,0
7920,02:12,fajr,7,18,0
7980,02:13,fajr,7,17,0
8040,02:14,fajr,7,16,0
8100,02:15,fajr,7,15,0
8160,02:16,fajr,7,14,0
8220,02:17,fajr,7,13,0
8280,02:18,fajr,7,12,0
8340,02:19,fajr,7,11,0
8400,02:20,fajr,7,10,0
8460,02:21,fajr,7,9,0
8520,02:22,fajr,7,8,0
8580,02:23,fajr,7,7,0
8640,02:24,fajr,7,6,0
8700,02:25,fajr,7,5,0
8760,02:26,fajr,7,4,0
8820,02:27,fajr,7,3,0
8880,02:28,fajr,7,2,0
8940,02:29,fajr,7,1,0
9000,02:30,fajr,7,0,0
9060,02:31,fajr,6,59,0
9120,02:32,fajr,6,58,0
9180,02:33,fajr,6,57,0
9240,02:34,fajr,6,56,0
9300,02:35,fajr,6,55,0
9360,02:36,fajr,6,54,0
9420,02:37,fajr,6,53,0
9480,02:38,fajr,6,52,0
9540,02:39,fajr,6,51,0
9600,02:40,fajr,6,50,0
9660,02:41,fajr,6,49,0
9720,02:42,fajr,6,48,0
9780,02:43,fajr,6,47,0
9840,02:44,fajr,6,46,0
9900,02:45,fajr,6,45,0
9960,02:46,fajr,6,44,0
10020,02:47,fajr,6,43,0
10080,02:48,fajr,6,42,0
10140,02:49,fajr,6,41,0
10200,02:50,fajr,6,40,0
10260,02:51,fajr,6,39,0
10320,02:52,fajr,6,38,0
10380,02:53,fajr,6,37,0
10440,02:54,fajr,6,36,0
10500,02:55,fajr,6,35,0
10560,02:56,fajr,6,34,0
10620,02:57,fajr,6,33,0
10680,02:58,fajr,6,32,0
10740,02:59,fajr,6,31,0
10800,03:00,fajr,6,30,0
10860,03:01,fajr,6,29,0
10920,03:02,fajr,6,28,0
10980,03:03,fajr,6,27,0
11040,03:04,fajr,6,26,0
11100,03:05,fajr,6,25,0
11160,03:06,fajr,6,24,0
11220,03:07,fajr,6,23,0
11280,03:08,fajr,6,22,0
11340,03:09,fajr,6,21,0
11400,03:10,fajr,6,20,0
11460,03:11,fajr,6,19,0
11520,03:12,fajr,6,18,0
11580,03:13,fajr,6,17,0
11640,03:14,fajr,6,16,0
11700,03:15,fajr,6,15,0
11760,03:16,fajr,6,14,0
11820,03:17,fajr,6,13,0
11880,03:18,fajr,6,12,0
11940,03:19,fajr,6,11,0
12000,03:20,fajr,6,10,0
12060,03:21,fajr,6,9,0
12120,03:22,fajr,6,8,0
12180,03:23,fajr,6,7,0
12240,03:24,fajr,6,6,0
12300,03:25,fajr,6,5,0
12360,03:26,fajr,6,4,0
12420,03:27,fajr,6,3,0
12480,03:28,fajr,6,2,0
12540,03:29,fajr,6,1,0
12600,03:30,fajr,6,0,0
12660,03:31,fajr,5,59,0
12720,03:32,fajr,5,58,0
12780,03:33,fajr,5,57,0
12840,03:34,fajr,5,56,0
12900,03:35,fajr,5,55,0
12960,03:36,fajr,5,54,0
13020,03:37,fajr,5,53,0
13080,03:38,fajr,5,52,0
13140,03:39,fajr,5,51,0
13200,03:40,fajr,5,50,0
13260,03:41,fajr,5,49,0
13320,03:42,fajr,5,48,0
13380,03:43,fajr,5,47,0
13440,03:44,fajr,5,46,0
13500,03:45,fajr,5,45,0
13560,03:46,fajr,5,44,0
13620,03:47,fajr,5,43,0
13680,03:48,fajr,5,42,0
13740,03:49,fajr,5,41,0
13800,03:50,fajr,5,40,0
13860,03:51,fajr,5,39,0
13920,03:52,fajr,5,38,0
13980,03:53,fajr,5,37,0
14040,03:54,fajr,5,36,0
14100,03:55,fajr,5,35,0
14160,03:56,fajr,5,34,0
14220,03:57,fajr,5,33,0
14280,03:58,fajr,5,32,0
14340,03:59,fajr,5,31,0
14400,04:00,fajr,5,30,0
14460,04:01,fajr,5,29,0
14520,04:02,fajr,5,28,0
14580,04:03,fajr,5,27,0
14640,04:04,fajr,5,26,0
14700,04:05,fajr,5,25,0
14760,04:06,fajr,5,24,0
14820,04:07,fajr,5,23,0
14880,04:08,fajr,5,22,0
14940,04:09,fajr,5,21,0
15000,04:10,fajr,5,20,0
15060,04:11,fajr,5,19,0
15120,04:12,fajr,5,18,0
15180,04:13,fajr,5,17,0
15240,04:14,fajr,5,16,0
15300,04:15,fajr,5,15,0
15360,04:16,fajr,5,14,0
15420,04:17,fajr,5,13,0
15480,04:18,fajr,5,12,0
15540,04:19,fajr,5,11,0
15600,04:20,fajr,5,10,0
15660,04:21,fajr,5,9,0
15720,04:22,fajr,5,8,0
15780,04:23,fajr,5,7,0
15840,04:24,fajr,5,6,0
15900,04:25,fajr,5,5,0
15960,04:26,fajr,5,4,0
16020,04:27,fajr,5,3,0
16080,04:28,fajr,5,2,0
16140,04:29,fajr,5,1,0
16200,04:30,fajr,5,0,0
16260,04:31,fajr,4,59,0
16320,04:32,fajr,4,58,0
16380,04:33,fajr,4,57,0
16440,04:34,fajr,4,56,0
16500,04:35,fajr,4,55,0
16560,04:36,fajr,4,54,0
16620,04:37,fajr,4,53,0
16680,04:38,fajr,4,52,0
16740,04:39,fajr,4,51,0
16800,04:40,fajr,4,50,0
16860,04:41,fajr,4,49,0
16920,04:42,fajr,4,48,0
16980,04:43,fajr,4,47,0
17040,04:44,fajr,4,46,0
17100,04:45,fajr,4,45,0
17160,04:46,fajr,4,44,0
17220,04:47,fajr,4,43,0
17280,04:48,fajr,4,42,0
17340,04:49,fajr,4,41,0
17400,04:50,fajr,4,40,0
17460,04:51,fajr,4,39,0
17520,04:52,fajr,4,38,0
17580,04:53,fajr,4,37,0
17640,04:54,fajr,4,36,0
17700,04:55,fajr,4,35,0
17760,04:56,fajr,4,34,0
17820,04:57,fajr,4,33,0
17880,04:58,fajr,4,32,0
17940,04:59,fajr,4,31,0
18000,05:00,fajr,4,30,0
18060,05:01,fajr,4,29,0
18120,05:02,fajr,4,28,0
18180,05:03,fajr,4,27,0
18240,05:04,fajr,4,26,0
18300,05:05,fajr,4,25,0
18360,05:06,fajr,4,24,0
18420,05:07,fajr,4,23,0
18480,05:08,fajr,4,22,0
18540,05:09,fajr,4,21,0
18600,05:10,fajr,4,20,0
18660,05:11,fajr,4,19,0
18720,05:12,fajr,4,18,0
18780,05:13,fajr,4,17,0
18840,05:14,fajr,4,16,0
18900,05:15,fajr,4,15,0
18960,05:16,fajr,4,14,0
19020,05:17,fajr,4,13,0
19080,05:18,fajr,4,12,0
19140,05:19,fajr,4,11,0
19200,05:20,fajr,4,10,0
19260,05:21,fajr,4,9,0
19320,05:22,fajr,4,8,0
19380,05:23,fajr,4,7,0
19440,05:24,fajr,4,6,0
19500,05:25,fajr,4,5,0
19560,05:26,fajr,4,4,0
19620,05:27,fajr,4,3,0
19680,05:28,fajr,4,2,0
19740,05:29,fajr,4,1,0
19800,05:30,fajr,4,0,0
19860,05:31,fajr,3,59,0
19920,05:32,fajr,3,58,0
19980,05:33,fajr,3,57,0
20040,05:34,fajr,3,56,0
20100,05:35,fajr,3,55,0
20160,05:36,fajr,3,54,0
20220,05:37,fajr,3,53,0
20280,05:38,fajr,3,52,0
20340,05:39,fajr,3,51,0
20400,05:40,fajr,3,50,0
20460,05:41,fajr,3,49,0
20520,05:42,fajr,3,48,0
20580,05:43,fajr,3,47,0
20640,05:44,fajr,3,46,0
20700,05:45,fajr,3,45,0
20760,05:46,fajr,3,44,0
20820,05:47,fajr,3,43,0
20880,05:48,fajr,3,42,0
20940,05:49,fajr,3,41,0
21000,05:50,fajr,3,40,0
21060,05:51,fajr,3,39,0
21120,05:52,fajr,3,38,0
21180,05:53,fajr,3,37,0
21240,05:54,fajr,3,36,0
21300,05:55,fajr,3,35,0
21360,05:56,fajr,3,34,0
21420,05:57,fajr,3,33,0
21480,05:58,fajr,3,32,0
21540,05:59,fajr,3,31,0
21600,06:00,fajr,3,30,0
21660,06:01,fajr,3,29,0
21720,06:02,fajr,3,28,0
21780,06:03,fajr,3,27,0
21840,06:04,fajr,3,26,0
21900,06:05,fajr,3,25,0
21960,06:06,fajr,3,24,0
22020,06:07,fajr,3,23,0
22080,06:08,fajr,3,22,0
22140,06:09,fajr,3,21,0
22200,06:10,fajr,3,20,0
22260,06:11,fajr,3,19,0
22320,06:12,fajr,3,18,0
22380,06:13,fajr,3,17,0
22440,06:14,fajr,3,16,0
22500,06:15,fajr,3,15,0
22560,06:16,fajr,3,14,0
22620,06:17,fajr,3,13,0
22680,06:18,fajr,3,12,0
22740,06:19,fajr,3,11,0
22800,06:20,fajr,3,10,0
22860,06:21,fajr,3,9,0
22920,06:22,fajr,3,8,0
22980,06:23,fajr,3,7,0
23040,06:24,fajr,3,6,0
23100,06:25,fajr,3,5,0
23160,06:26,fajr,3,4,0
23220,06:27,fajr,3,3,0
23280,06:28,fajr,3,2,0
23340,06:29,fajr,3,1,0
23400,06:30,fajr,3,0,0
23460,06:31,fajr,2,59,0
23520,06:32,fajr,2,58,0
23580,06:33,fajr,2,57,0
23640,06:34,fajr,2,56,0
23700,06:35,fajr,2,55,0
23760,06:36,fajr,2,54,0
23820,06:37,fajr,2,53,0
23880,06:38,fajr,2,52,0
23940,06:39,fajr,2,51,0
24000,06:40,fajr,2,50,0
24060,06:41,fajr,2,49,0
24120,06:42,fajr,2,48,0
24180,06:43,fajr,2,47,0
24240,06:44,fajr,2,46,0
24300,06:45,fajr,2,45,0
24360,06:46,fajr,2,44,0
24420,06:47,fajr,2,43,0
24480,06:48,fajr,2,42,0
24540,06:49,fajr,2,41,0
24600,06:50,fajr,2,40,0
24660,06:51,fajr,2,39,0
24720,06:52,fajr,2,38,0
24780,06:53,fajr,2,37,0
24840,06:54,fajr,2,36,0
24900,06:55,fajr,2,35,0
24960,06:56,fajr,2,34,0
25020,06:57,fajr,2,33,0
25080,06:58,fajr,2,32,0
25140,06:59,fajr,2,31,0
25200,07:00,fajr,2,30,0
25260,07:01,fajr,2,29,0
25320,07:02,fajr,2,28,0
25380,07:03,fajr,2,27,0
25440,07:04,fajr,2,26,0
25500,07:05,fajr,2,25,0
25560,07:06,fajr,2,24,0
25620,07:07,fajr,2,23,0
25680,07:08,fajr,2,22,0
25740,07:09,fajr,2,21,0
25800,07:10,fajr,2,20,0
25860,07:11,fajr,2,19,0
25920,07:12,fajr,2,18,0
25980,07:13,fajr,2,17,0
26040,07:14,fajr,2,16,0
26100,07:15,fajr,2,15,0
26160,07:16,fajr,2,14,0
26220,07:17,fajr,2,13,0
26280,07:18,fajr,2,12,0
26340,07:19,fajr,2,11,0
26400,07:20,fajr,2,10,0
26460,07:21,fajr,2,9,0
26520,07:22,fajr,2,8,0
26580,07:23,fajr,2,7,0
26640,07:24,fajr,2,6,0
26700,07:25,fajr,2,5,0
26760,07:26,fajr,2,4,0
26820,07:27,fajr,2,3,0
26880,07:28,fajr,2,2,0
26940,07:29,fajr,2,1,0
27000,07:30,fajr,2,0,0
27060,07:31,fajr,1,59,0
27120,07:32,fajr,1,58,0
27180,07:33,fajr,1,57,0
27240,07:34,fajr,1,56,0
27300,07:35,fajr,1,55,0
27360,07:36,fajr,1,54,0
27420,07:37,fajr,1,53,0
27480,07:38,fajr,1,52,0
27540,07:39,fajr,1,51,0
27600,07:40,fajr,1,50,0
27660,07:41,fajr,1,49,0
27720,07:42,fajr,1,48,0
27780,07:43,fajr,1,47,0
27840,07:44,fajr,1,46,0
27900,07:45,fajr,1,45,0
27960,07:46,fajr,1,44,0
28020,07:47,fajr,1,43,0
28080,07:48,fajr,1,42,0
28140,07:49,fajr,1,41,0
28200,07:50,fajr,1,40,0
28260,07:51,fajr,1,39,0
28320,07:52,fajr,1,38,0
28380,07:53,fajr,1,37,0
28440,07:54,fajr,1,36,0
28500,07:55,fajr,1,35,0
28560,07:56,fajr,1,34,0
28620,07:57,fajr,1,33,0
28680,07:58,fajr,1,32,0
28740,07:59,fajr,1,31,0
28800,08:00,fajr,1,30,0
28860,08:01,fajr,1,29,0
28920,08:02,fajr,1,28,0
28980,08:03,fajr,1,27,0
29040,08:04,fajr,1,26,0
29100,08:05,fajr,1,25,0
29160,08:06,fajr,1,24,0
29220,08:07,fajr,1,23,0
29280,08:08,fajr,1,22,0
29340,08:09,fajr,1,21,0
29400,08:10,fajr,1,20,0
29460,08:11,fajr,1,19,0
29520,08:12,fajr,1,18,0
29580,08:13,fajr,1,17,0
29640,08:14,fajr,1,16,0
29700,08:15,fajr,1,15,0
29760,08:16,fajr,1,14,0
29820,08:17,fajr,1,13,0
29880,08:18,fajr,1,12,0
29940,08:19,fajr,1,11,0
30000,08:20,fajr,1,10,0
30060,08:21,fajr,1,9,0
30120,08:22,fajr,1,8,0
30180,08:23,fajr,1,7,0
30240,08:24,fajr,1,6,0
30300,08:25,fajr,1,5,0
30360,08:26,fajr,1,4,0
30420,08:27,fajr,1,3,0
30480,08:28,fajr,1,2,0
30540,08:29,fajr,1,1,0
30600,08:30,fajr,1,0,0
30660,08:31,fajr,0,59,0
30720,08:32,fajr,0,58,0
30780,08:33,fajr,0,57,0
30840,08:34,fajr,0,56,0
30900,08:35,fajr,0,55,0
30960,08:36,fajr,0,54,0
31020,08:37,fajr,0,53,0
31080,08:38,fajr,0,52,0
31140,08:39,fajr,0,51,0
31200,08:40,fajr,0,50,0
31260,08:41,fajr,0,49,0
31320,08:42,fajr,0,48,0
31380,08:43,fajr,0,47,0
31440,08:44,fajr,0,46,0
31500,08:45,fajr,0,45,0
31560,08:46,fajr,0,44,0
31620,08:47,fajr,0,43,0
31680,08:48,fajr,0,42,0
31740,08:49,fajr,0,41,0
31800,08:50,fajr,0,40,0
31860,08:51,fajr,0,39,0
31920,08:52,fajr,0,38,0
31980,08:53,fajr,0,37,0
32040,08:54,fajr,0,36,0
32100,08:55,fajr,0,35,0
32160,08:56,fajr,0,34,0
32220,08:57,fajr,0,33,0
32280,08:58,fajr,0,32,0
32340,08:59,fajr,0,31,0
32400,09:00,fajr,0,30,0
32460,09:01,fajr,0,29,0
32520,09:02,fajr,0,28,0
32580,09:03,fajr,0,27,0
32640,09:04,fajr,0,26,0
32700,09:05,fajr,0,25,0
32760,09:06,fajr,0,24,0
32820,09:07,fajr,0,23,0
32880,09:08,fajr,0,22,0
32940,09:09,fajr,0,21,0
33000,09:10,fajr,0,20,0
33060,09:11,fajr,0,19,0
33120,09:12,fajr,0,18,0
33180,09:13,fajr,0,17,0
33240,09:14,fajr,0,16,0
33300,09:15,fajr,0,15,0
33360,09:16,fajr,0,14,0
33420,09:17,fajr,0,13,0
33480,09:18,fajr,0,12,0
33540,09:19,fajr,0,11,0
33600,09:20,fajr,0,10,0
33660,09:21,fajr,0,9,0
33720,09:22,fajr,0,8,0
33780,09:23,fajr,0,7,0
33840,09:24,fajr,0,6,0
33900,09:25,fajr,0,5,0
33960,09:26,fajr,0,4,0
34020,09:27,fajr,0,3,0
34080,09:28,fajr,0,2,0
34140,09:29,fajr,0,1,0
34200,09:30,fajr,0,15,0
34260,09:31,fajr,0,14,0
34320,09:32,fajr,0,13,0
34380,09:33,fajr,0,12,0
34440,09:34,fajr,0,11,0
34500,09:35,fajr,0,10,0
34560,09:36,fajr,0,9,0
34620,09:37,fajr,0,8,0
34680,09:38,fajr,0,7,0
34740,09:39,fajr,0,6,0
34800,09:40,fajr,0,5,0
34860,09:41,fajr,0,4,0
34920,09:42,fajr,0,3,0
34980,09:43,fajr,0,2,0
35040,09:44,fajr,0,1,0
35100,09:45,fajr,0,15,0
35160,09:46,fajr,0,14,0
35220,09:47,fajr,0,13,0
35280,09:48,fajr,0,12,0
35340,09:49,fajr,0,11,0
35400,09:50,fajr,0,10,0
35460,09:51,fajr,0,9,0
35520,09:52,fajr,0,8,0
35580,09:53,fajr,0,7,0
35640,09:54,fajr,0,6,0
35700,09:55,fajr,0,5,0
35760,09:56,fajr,0,4,0
35820,09:57,fajr,0,3,0
35880,09:58,fajr,0,2,0
35940,09:59,fajr,0,1,0
36000,10:00,zuhr,7,40,0
36060,10:01,zuhr,7,39,0
36120,10:02,zuhr,7,38,0
36180,10:03,zuhr,7,37,0
36240,10:04,zuhr,7,36,0
36300,10:05,zuhr,7,35,0
36360,10:06,zuhr,7,34,0
36420,10:07,zuhr,7,33,0
36480,10:08,zuhr,7,32,0
36540,10:09,zuhr,7,31,0
36600,10:10,zuhr,7,30,0
36660,10:11,zuhr,7,29,0
36720,10:12,zuhr,7,28,0
36780,10:13,zuhr,7,27,0
36840,10:14,zuhr,7,26,0
36900,10:15,zuhr,7,25,0
36960,10:16,zuhr,7,24,0
37020,10:17,zuhr,7,23,0
37080,10:18,zuhr,7,22,0
37140,10:19,zuhr,7,21,0
37200,10:20,zuhr,7,20,0
37260,10:21,zuhr,7,19,0
37320,10:22,zuhr,7,18,0
37380,10:23,zuhr,7,17,0
37440,10:24,zuhr,7,16,0
37500,10:25,zuhr,7,15,0
37560,10:26,zuhr,7,14,0
37620,10:27,zuhr,7,13,0
37680,10:28,zuhr,7,12,0
37740,10:29,zuhr,7,11,0
37800,10:30,zuhr,7,10,0
37860,10:31,zuhr,7,9,0
37920,10:32,zuhr,7,8,0
37980,10:33,zuhr,7,7,0
38040,10:34,zuhr,7,6,0
38100,10:35,zuhr,7,5,0
38160,10:36,zuhr,7,4,0
38220,10:37,zuhr,7,3,0
38280,10:38,zuhr,7,2,0
38340,10:39,zuhr,7,1,0
38400,10:40,zuhr,7,0,0
38460,10:41,zuhr,6,59,0
38520,10:42,zuhr,6,58,0
38580,10:43,zuhr,6,57,0
38640,10:44,zuhr,6,56,0
38700,10:45,zuhr,6,55,0
38760,10:46,zuhr,6,54,0
38820,10:47,zuhr,6,53,0
38880,10:48,zuhr,6,52,0
38940,10:49,zuhr,6,51,0
39000,10:50,zuhr,6,50,0
39060,10:51,zuhr,6,49,0
39120,10:52,zuhr,6,48,0
39180,10:53,zuhr,6,47,0
39240,10:54,zuhr,6,46,0
39300,10:55,zuhr,6,45,0
39360,10:56,zuhr,6,44,0
39420,10:57,zuhr,6,43,0
39480,10:58,zuhr,6,42,0
39540,10:59,zuhr,6,41,0
39600,11:00,zuhr,6,40,0
39660,11:01,zuhr,6,39,0
39720,11:02,zuhr,6,38,0
39780,11:03,zuhr,6,37,0
39840,11:04,zuhr,6,36,0
39900,11:05,zuhr,6,35,0
39960,11:06,zuhr,6,34,0
40020,11:07,zuhr,6,33,0
40080,11:08,zuhr,6,32,0
40140,11:09,zuhr,6,31,0
40200,11:10,zuhr,6,30,0
40260,11:11,zuhr,6,29,0
40320,11:12,zuhr,6,28,0
40380,11:13,zuhr,6,27,0
40440,11:14,zuhr,6,26,0
40500,11:15,zuhr,6,25,0
40560,11:16,zuhr,6,24,0
40620,11:17,zuhr,6,23,0
40680,11:18,zuhr,6,22,0
40740,11:19,zuhr,6,21,0
40800,11:20,zuhr,6,20,0
40860,11:21,zuhr,6,19,0
40920,11:22,zuhr,6,18,0
40980,11:23,zuhr,6,17,0
41040,11:24,zuhr,6,16,0
41100,11:25,zuhr,6,15,0
41160,11:26,zuhr,6,14,0
41220,11:27,zuhr,6,13,0
41280,11:28,zuhr,6,12,0
41340,11:29,zuhr,6,11,0
41400,11:30,zuhr,6,10,0
41460,11:31,zuhr,6,9,0
41520,11:32,zuhr,6,8,0
41580,11:33,zuhr,6,7,0
41640,11:34,zuhr,6,6,0
41700,11:35,zuhr,6,5,0
41760,11:36,zuhr,6,4,0
41820,11:37,zuhr,6,3,0
41880,11:38,zuhr,6,2,0
41940,11:39,zuhr,6,1,0
42000,11:40,zuhr,6,0,0
42060,11:41,zuhr,5,59,0
42120,11:42,zuhr,5,58,0
42180,11:43,zuhr,5,57,0
42240,11:44,zuhr,5,56,0
42300,11:45,zuhr,5,55,0
42360,11:46,zuhr,5,54,0
42420,11:47,zuhr,5,53,0
42480,11:48,zuhr,5,52,0
42540,11:49,zuhr,5,51,0
42600,11:50,zuhr,5,50,0
42660,11:51,zuhr,5,49,0
42720,11:52,zuhr,5,48,0
42780,11:53,zuhr,5,47,0
42840,11:54,zuhr,5,46,0
42900,11:55,zuhr,5,45,0
42960,11:56,zuhr,5,44,0
43020,11:57,zuhr,5,43,0
43080,11:58,zuhr,5,42,0
43140,11:59,zuhr,5,41,0
43200,12:00,zuhr,5,40,0
43260,12:01,zuhr,5,39,0
43320,12:02,zuhr,5,38,0
43380,12:03,zuhr,5,37,0
43440,12:04,zuhr,5,36,0
43500,12:05,zuhr,5,35,0
43560,12:06,zuhr,5,34,0
43620,12:07,zuhr,5,33,0
43680,12:08,zuhr,5,32,0
43740,12:09,zuhr,5,31,0
43800,12:10,zuhr,5,30,0
43860,12:11,zuhr,5,29,0
43920,12:12,zuhr,5,28,0
43980,12:13,zuhr,5,27,0
44040,12:14,zuhr,5,26,0
44100,12:15,zuhr,5,25,0
44160,12:16,zuhr,5,24,0
44220,12:17,zuhr,5,23,0
44280,12:18,zuhr,5,22,0
44340,12:19,zuhr,5,21,0
44400,12:20,zuhr,5,20,0
44460,12:21,zuhr,5,19,0
44520,12:22,zuhr,5,18,0
44580,12:23,zuhr,5,17,0
44640,12:24,zuhr,5,16,0
44700,12:25,zuhr,5,15,0
44760,12:26,zuhr,5,14,0
44820,12:27,zuhr,5,13,0
44880,12:28,zuhr,5,12,0
44940,12:29,zuhr,5,11,0
45000,12:30,zuhr,5,10,0
45060,12:31,zuhr,5,9,0
45120,12:32,zuhr,5,8,0
45180,12:33,zuhr,5,7,0
45240,12:34,zuhr,5,6,0
45300,12:35,zuhr,5,5,0
45360,12:36,zuhr,5,4,0
45420,12:37,zuhr,5,3,0
45480,12:38,zuhr,5,2,0
45540,12:39,zuhr,5,1,0
45600,12:40,zuhr,5,0,0
45660,12:41,zuhr,4,59,0
45720,12:42,zuhr,4,58,0
45780,12:43,zuhr,4,57,0
45840,12:44,zuhr,4,56,0
45900,12:45,zuhr,4,55,0
45960,12:46,zuhr,4,54,0
46020,12:47,zuhr,4,53,0
46080,12:48,zuhr,4,52,0
46140,12:49,zuhr,4,51,0
46200,12:50,zuhr,4,50,0
46260,12:51,zuhr,4,49,0
46320,12:52,zuhr,4,48,0
46380,12:53,zuhr,4,47,0
46440,12:54,zuhr,4,46,0
46500,12:55,zuhr,4,45,0
46560,12:56,zuhr,4,44,0
46620,12:57,zuhr,4,43,0
46680,12:58,zuhr,4,42,0
46740,12:59,zuhr,4,41,0
46800,13:00,zuhr,4,40,0
46860,13:01,zuhr,4,39,0
46920,13:02,zuhr,4,38,0
46980,13:03,zuhr,4,37,0
47040,13:04,zuhr,4,36,0
47100,13:05,zuhr,4,35,0
47160,13:06,zuhr,4,34,0
47220,13:07,zuhr,4,33,0
47280,13:08,zuhr,4,32,0
47340,13:09,zuhr,4,31,0
47400,13:10,zuhr,4,30,0
47460,13:11,zuhr,4,29,0
47520,13:12,zuhr,4,28,0
47580,13:13,zuhr,4,27,0
47640,13:14,zuhr,4,26,0
47700,13:15,zuhr,4,25,0
47760,13:16,zuhr,4,24,0
47820,13:17,zuhr,4,23,0
47880,13:18,zuhr,4,22,0
47940,13:19,zuhr,4,21,0
48000,13:20,zuhr,4,20,0
48060,13:21,zuhr,4,19,0
48120,13:22,zuhr,4,18,0
48180,13:23,zuhr,4,17,0
48240,13:24,zuhr,4,16,0
48300,13:25,zuhr,4,15,0
48360,13:26,zuhr,4,14,0
48420,13:27,zuhr,4,13,0
48480,13:28,zuhr,4,12,0
48540,13:29,zuhr,4,11,0
48600,13:30,zuhr,4,10,0
48660,13:31,zuhr,4,9,0
